time,setpoint,dy,phi,dphi,output
12.064000,0.000000,0.005322,-0.002724,0.000248,-0.000053
12.096000,0.000000,0.005254,-0.002684,0.000248,-0.000066
12.128000,0.000000,0.005182,-0.002644,0.000248,-0.000072
12.160000,0.000000,0.005107,-0.002604,0.000248,-0.000075
12.192000,0.000000,0.005031,-0.002565,0.000248,-0.000075
12.224000,0.000000,0.004965,-0.002525,0.000248,-0.000087
12.256000,0.000000,0.004893,-0.002485,0.000248,-0.000089
12.288000,0.000000,0.004825,-0.002446,0.000248,-0.000096
12.320000,0.000000,0.004761,-0.002423,0.000138,-0.000015
12.352000,0.000000,0.004695,-0.002401,0.000138,-0.000011
12.384000,0.000000,0.004626,-0.002379,0.000138,-0.000004
12.416000,0.000000,0.004556,-0.002357,0.000138,0.000006
12.448000,0.000000,0.004495,-0.002335,0.000138,0.000007
12.480000,0.000000,0.004433,-0.002313,0.000138,0.000008
12.512000,0.000000,0.004364,-0.002291,0.000138,0.000020
12.544000,0.000000,0.004305,-0.002268,0.000138,0.000020
12.576000,0.000000,0.004240,-0.002246,0.000138,0.000029
12.608000,0.000000,0.004179,-0.002224,0.000138,0.000034
12.640000,0.000000,0.004121,-0.002202,0.000138,0.000035
12.672000,0.000000,0.004060,-0.002180,0.000138,0.000042
12.704000,0.000000,0.004004,-0.002158,0.000138,0.000044
12.736000,0.000000,0.003944,-0.002136,0.000138,0.000050
12.768000,0.000000,0.003882,-0.002113,0.000138,0.000060
12.800000,0.000000,0.003828,-0.002091,0.000138,0.000062
12.832000,0.000000,0.003763,-0.002069,0.000138,0.000078
12.864000,0.000000,0.003706,-0.002047,0.000138,0.000084
12.896000,0.000000,0.003649,-0.002025,0.000138,0.000092
12.928000,0.000000,0.003602,-0.002003,0.000138,0.000089
12.960000,0.000000,0.003546,-0.001981,0.000138,0.000096
12.992000,0.000000,0.003492,-0.001941,0.000248,0.000009
13.024000,0.000000,0.003432,-0.001901,0.000248,0.000014
13.056000,0.000000,0.003384,-0.001861,0.000248,0.000003
13.088000,0.000000,0.003332,-0.001822,0.000248,-0.000002
13.120000,0.000000,0.003277,-0.001782,0.000248,-0.000003
13.152000,0.000000,0.003229,-0.001742,0.000248,-0.000012
13.184000,0.000000,0.003189,-0.001703,0.000248,-0.000030
13.216000,0.000000,0.003140,-0.001663,0.000248,-0.000037
13.248000,0.000000,0.003093,-0.001623,0.000248,-0.000045
13.280000,0.000000,0.003048,-0.001584,0.000248,-0.000055
13.312000,0.000000,0.003006,-0.001544,0.000248,-0.000069
13.344000,0.000000,0.002960,-0.001504,0.000248,-0.000077
13.376000,0.000000,0.002920,-0.001464,0.000248,-0.000092
13.408000,0.000000,0.002877,-0.001425,0.000248,-0.000104
13.440000,0.000000,0.002843,-0.001403,0.000138,-0.000033
13.472000,0.000000,0.002800,-0.001380,0.000138,-0.000032
13.504000,0.000000,0.002768,-0.001358,0.000138,-0.000044
13.536000,0.000000,0.002728,-0.001336,0.000138,-0.000047
13.568000,0.000000,0.002692,-0.001314,0.000138,-0.000054
13.600000,0.000000,0.002651,-0.001292,0.000138,-0.000054
13.632000,0.000000,0.002616,-0.001270,0.000138,-0.000061
13.664000,0.000000,0.002587,-0.001248,0.000138,-0.000074
13.696000,0.000000,0.002547,-0.001226,0.000138,-0.000075
13.728000,0.000000,0.002516,-0.001203,0.000138,-0.000085
13.760000,0.000000,0.002485,-0.001181,0.000138,-0.000096
13.792000,0.000000,0.002447,-0.001177,0.000028,-0.000003
13.824000,0.000000,0.002419,-0.001172,0.000028,-0.000006
13.856000,0.000000,0.002386,-0.001168,0.000028,-0.000001
13.888000,0.000000,0.002357,-0.001163,0.000028,-0.000001
13.920000,0.000000,0.002322,-0.001158,0.000028,0.000007
13.952000,0.000000,0.002292,-0.001154,0.000028,0.000009
13.984000,0.000000,0.002259,-0.001149,0.000028,0.000016
14.016000,0.000000,0.002231,-0.001145,0.000028,0.000016
14.048000,0.000000,0.002192,-0.001140,0.000028,0.000031
14.080000,0.000000,0.002169,-0.001136,0.000028,0.000027
14.112000,0.000000,0.002135,-0.001131,0.000028,0.000037
14.144000,0.000000,0.002100,-0.001126,0.000028,0.000049
14.176000,0.000000,0.002073,-0.001122,0.000028,0.000051
14.208000,0.000000,0.002037,-0.001117,0.000028,0.000064
14.240000,0.000000,0.002011,-0.001113,0.000028,0.000067
14.272000,0.000000,0.001977,-0.001108,0.000028,0.000080
14.304000,0.000000,0.001953,-0.001104,0.000028,0.000080
14.336000,0.000000,0.001923,-0.001099,0.000028,0.000090
14.368000,0.000000,0.001885,-0.001094,0.000028,0.000108
14.400000,0.000000,0.001859,-0.001072,0.000138,0.000020
14.432000,0.000000,0.001828,-0.001050,0.000138,0.000020
14.464000,0.000000,0.001801,-0.001028,0.000138,0.000016
14.496000,0.000000,0.001770,-0.001006,0.000138,0.000017
14.528000,0.000000,0.001744,-0.000984,0.000138,0.000013
14.560000,0.000000,0.001714,-0.000962,0.000138,0.000013
14.592000,0.000000,0.001692,-0.000939,0.000138,0.000005
14.624000,0.000000,0.001667,-0.000917,0.000138,-0.000001
14.656000,0.000000,0.001640,-0.000895,0.000138,-0.000004
14.688000,0.000000,0.001613,-0.000873,0.000138,-0.000005
14.720000,0.000000,0.001595,-0.000851,0.000138,-0.000018
14.752000,0.000000,0.001568,-0.000829,0.000138,-0.000019
14.784000,0.000000,0.001541,-0.000807,0.000138,-0.000021
14.816000,0.000000,0.001525,-0.000785,0.000138,-0.000036
14.848000,0.000000,0.001502,-0.000762,0.000138,-0.000042
14.880000,0.000000,0.001483,-0.000740,0.000138,-0.000051
14.912000,0.000000,0.001456,-0.000718,0.000138,-0.000053
14.944000,0.000000,0.001443,-0.000696,0.000138,-0.000070
14.976000,0.000000,0.001425,-0.000674,0.000138,-0.000081
15.008000,0.000000,0.001403,-0.000652,0.000138,-0.000087
15.040000,0.000000,0.001386,-0.000630,0.000138,-0.000099
15.072000,0.000000,0.001366,-0.000625,0.000028,-0.000015
15.104000,0.000000,0.001353,-0.000620,0.000028,-0.000020
15.136000,0.000000,0.001336,-0.000616,0.000028,-0.000022
15.168000,0.000000,0.001318,-0.000611,0.000028,-0.000021
15.200000,0.000000,0.001298,-0.000607,0.000028,-0.000017
15.232000,0.000000,0.001285,-0.000602,0.000028,-0.000022
15.264000,0.000000,0.001269,-0.000598,0.000028,-0.000024
15.296000,0.000000,0.001254,-0.000593,0.000028,-0.000025
15.328000,0.000000,0.001237,-0.000589,0.000028,-0.000025
15.360000,0.000000,0.001219,-0.000584,0.000028,-0.000023
15.392000,0.000000,0.001202,-0.000579,0.000028,-0.000021
15.424000,0.000000,0.001185,-0.000575,0.000028,-0.000019
15.456000,0.000000,0.001168,-0.000570,0.000028,-0.000018
15.488000,0.000000,0.001153,-0.000566,0.000028,-0.000018
15.520000,0.000000,0.001138,-0.000561,0.000028,-0.000019
15.552000,0.000000,0.001127,-0.000557,0.000028,-0.000023
15.584000,0.000000,0.001109,-0.000552,0.000028,-0.000020
15.616000,0.000000,0.001095,-0.000547,0.000028,-0.000020
15.648000,0.000000,0.001075,-0.000543,0.000028,-0.000013
15.680000,0.000000,0.001059,-0.000538,0.000028,-0.000012
15.712000,0.000000,0.001049,-0.000534,0.000028,-0.000016
15.744000,0.000000,0.001034,-0.000529,0.000028,-0.000015
15.776000,0.000000,0.001017,-0.000525,0.000028,-0.000010
15.808000,0.000000,0.001006,-0.000520,0.000028,-0.000013
15.840000,0.000000,0.000992,-0.000515,0.000028,-0.000013
15.872000,0.000000,0.000976,-0.000511,0.000028,-0.000009
15.904000,0.000000,0.000967,-0.000506,0.000028,-0.000013
15.936000,0.000000,0.000946,-0.000502,0.000028,-0.000005
15.968000,0.000000,0.000934,-0.000497,0.000028,-0.000004
16.000000,0.000000,0.000920,-0.000493,0.000028,-0.000003
16.032000,0.000000,0.000905,-0.000488,0.000028,0.000000
16.063999,0.000000,0.000891,-0.000484,0.000028,0.000003
16.096001,0.000000,0.000884,-0.000479,0.000028,-0.000003
16.128000,0.000000,0.000869,-0.000474,0.000028,0.000001
16.160000,0.000000,0.000853,-0.000470,0.000028,0.000006
16.191999,0.000000,0.000838,-0.000465,0.000028,0.000011
16.224001,0.000000,0.000833,-0.000461,0.000028,0.000003
16.256001,0.000000,0.000820,-0.000456,0.000028,0.000005
16.288000,0.000000,0.000807,-0.000452,0.000028,0.000008
16.320000,0.000000,0.000795,-0.000447,0.000028,0.000009
16.351999,0.000000,0.000783,-0.000442,0.000028,0.000010
16.384001,0.000000,0.000763,-0.000438,0.000028,0.000022
16.416000,0.000000,0.000754,-0.000433,0.000028,0.000020
16.448000,0.000000,0.000745,-0.000429,0.000028,0.000019
16.480000,0.000000,0.000728,-0.000424,0.000028,0.000027
16.511999,0.000000,0.000722,-0.000420,0.000028,0.000023
16.544001,0.000000,0.000707,-0.000415,0.000028,0.000028
16.576000,0.000000,0.000694,-0.000410,0.000028,0.000032
16.608000,0.000000,0.000681,-0.000406,0.000028,0.000037
16.639999,0.000000,0.000671,-0.000401,0.000028,0.000038
16.672001,0.000000,0.000662,-0.000397,0.000028,0.000038
16.704000,0.000000,0.000653,-0.000392,0.000028,0.000037
16.736000,0.000000,0.000637,-0.000388,0.000028,0.000046
16.768000,0.000000,0.000633,-0.000383,0.000028,0.000041
16.799999,0.000000,0.000620,-0.000379,0.000028,0.000045
16.832001,0.000000,0.000609,-0.000374,0.000028,0.000048
16.864000,0.000000,0.000601,-0.000369,0.000028,0.000047
16.896000,0.000000,0.000586,-0.000365,0.000028,0.000055
16.927999,0.000000,0.000584,-0.000360,0.000028,0.000048
16.959999,0.000000,0.000567,-0.000356,0.000028,0.000059
16.992001,0.000000,0.000561,-0.000351,0.000028,0.000056
17.024000,0.000000,0.000552,-0.000347,0.000028,0.000058
17.056000,0.000000,0.000545,-0.000342,0.000028,0.000056
17.087999,0.000000,0.000534,-0.000337,0.000028,0.000060
17.120001,0.000000,0.000518,-0.000333,0.000028,0.000070
17.152000,0.000000,0.000517,-0.000328,0.000028,0.000062
17.184000,0.000000,0.000503,-0.000324,0.000028,0.000070
17.216000,0.000000,0.000494,-0.000319,0.000028,0.000072
17.247999,0.000000,0.000482,-0.000315,0.000028,0.000077
17.280001,0.000000,0.000476,-0.000310,0.000028,0.000077
17.312000,0.000000,0.000467,-0.000306,0.000028,0.000079
17.344000,0.000000,0.000465,-0.000301,0.000028,0.000073
17.375999,0.000000,0.000452,-0.000296,0.000028,0.000081
17.408001,0.000000,0.000446,-0.000292,0.000028,0.000080
17.440001,0.000000,0.000437,-0.000287,0.000028,0.000082
17.472000,0.000000,0.000428,-0.000283,0.000028,0.000085
17.504000,0.000000,0.000419,-0.000278,0.000028,0.000088
17.535999,0.000000,0.000417,-0.000274,0.000028,0.000083
17.568001,0.000000,0.000406,-0.000269,0.000028,0.000089
17.600000,0.000000,0.000394,-0.000264,0.000028,0.000095
17.632000,0.000000,0.000392,-0.000260,0.000028,0.000091
17.664000,0.000000,0.000380,-0.000255,0.000028,0.000097
17.695999,0.000000,0.000377,-0.000233,0.000138,0.000000
17.728001,0.000000,0.000366,-0.000211,0.000138,-0.000005
17.760000,0.000000,0.000366,-0.000189,0.000138,-0.000022
17.792000,0.000000,0.000357,-0.000167,0.000138,-0.000030
17.823999,0.000000,0.000359,-0.000145,0.000138,-0.000050
17.856001,0.000000,0.000353,-0.000123,0.000138,-0.000062
17.888000,0.000000,0.000350,-0.000100,0.000138,-0.000077
